"70","24","891.41","54"
"70","9","491.31","95"
"70","14","249.42","25"
"70","18","720.64","100"
"71","12","268.85","38"
"71","2","34.76","47"
"71","23","26.53","58"
"71","4","936.76","69"
"72","15","460.94","81"
"72","24","611.99","57"
"72","1","216.28","60"
"72","20","400.51","17"
"72","12","198.99","8"
"72","4","639.94","90"
"72","5","228.95","51"
"74","15","41.56","28"
"74","1","631.40","41"
"74","9","909.21","22"
"74","17","713.34","42"
"74","21","466.48","48"
"76","7","782.38","98"
"76","2","231.67","95"
"76","14","186.19","47"
"76","0","78.12","22"
"76","13","928.60","40"
"77","13","920.14","26"
"77","0","120.57","26"
"77","3","989.53","66"
"77","11","484.40","6"
"77","24","637.97","82"
"77","19","131.01","84"
"77","7","636.91","69"
"77","20","738.18","92"
"77","2","604.79","96"
"78","20","720.55","89"
"78","24","283.10","37"
"80","21","579.05","63"
"80","6","861.41","33"
"80","1","214.65","40"
"80","5","942.84","10"
"80","20","863.60","84"
"80","19","508.41","88"
"80","13","616.99","100"
"80","16","45.51","55"
"80","3","269.64","85"
"81","21","313.62","71"
"81","15","506.73","29"
"81","20","31.27","39"
"81","4","643.32","66"
"81","0","248.73","80"
"81","24","412.13","40"
"81","16","576.27","37"
"82","2","438.15","66"
"82","24","299.82","35"
"82","19","332.07","98"
"82","20","725.13","83"
"82","0","231.59","3"
"82","5","142.18","61"
"82","18","693.08","59"
"82","8","696.21","6"
"83","20","365.77","76"
"83","6","482.46","79"
"83","7","245.88","84"
"83","5","737.49","90"
"83","9","223.73","12"
"83","18","328.86","24"
"83","21","94.92","6"
"83","12","164.98","6"
"84","3","373.24","10"
"84","6","602.00","10"
"84","16","678.49","93"
"89","15","977.71","56"
"89","17","313.48","13"
"89","24","944.40","58"
"89","7","666.31","17"
"89","9","310.42","75"
"89","1","410.52","7"
"90","11","225.12","31"
"90","7","723.41","77"
"90","5","556.53","85"
"90","1","221.48","97"
"90","23","313.94","20"
"90","15","967.14","47"
"90","6","138.96","91"
"91","21","1.19","63"
"91","13","358.15","25"
"91","20","796.72","77"
"92","8","623.33","75"
"94","19","67.25","84"
"94","14","834.67","5"
"94","23","820.52","64"
"94","8","398.29","56"
"94","3","124.36","25"
"94","5","719.07","74"
"98","16","271.73","37"
"98","9","471.36","68"
"98","24","237.55","67"
"98","4","818.69","90"
"98","14","530.98","37"
"98","6","333.29","23"
"98","18","252.72","23"
"100","4","630.51","35"
"100","9","713.55","27"
"100","10","174.74","8"
"100","3","41.56","66"
"102","11","492.20","78"
"102","6","529.54","89"
"103","6","192.05","6"
"103","13","35.75","29"
"103","10","293.56","36"
"103","12","777.05","32"
"103","23","387.67","78"
"103","18","407.95","94"
"103","15","951.96","58"
"104","21","976.57","45"
"106","6","58.30","51"
"106","21","783.35","92"
"106","4","144.93","52"
"106","24","884.08","35"
"106","11","736.56","93"
"106","13","99.99","57"
"107","5","476.02","89"
"107","21","305.14","65"
"107","1","73.01","34"
"107","0","560.68","83"
"107","24","661.00","96"
"108","24","332.16","27"
"108","20","840.98","25"
"108","6","914.81","26"
"108","21","737.34","36"
"108","19","299.79","55"
"108","8","527.61","4"
"108","2","990.97","44"
"108","12","703.62","29"
"109","6","774.95","66"
"109","16","428.00","23"
"109","14","57.14","67"
"109","22","408.24","92"
"109","12","1.67","79"
"109","23","222.10","49"
"109","2","378.54","35"
"109","15","170.27","73"
"112","6","684.89","56"
"112","12","811.49","82"
"112","2","227.83","83"
"112","17","624.40","88"
"112","22","26.77","14"
"112","0","14.84","8"
"112","14","974.23","1"
"113","8","606.31","28"
"113","11","145.44","33"
"114","7","697.22","93"
"114","11","591.92","8"
"114","24","140.55","25"
"114","22","875.34","96"
"114","10","412.35","34"
"114","4","671.41","84"
"114","20","123.40","18"
"114","17","235.30","24"
"114","14","882.90","66"
"117","7","846.29","66"
"117","12","952.64","85"
"117","6","918.35","42"
"117","10","597.18","42"
"117","16","473.17","8"
"117","19","610.13","78"
"117","21","171.67","86"
"118","3","516.71","91"
"118","22","877.22","23"
"118","19","317.41","0"
"118","14","764.85","83"
"118","8","461.93","11"
"118","12","957.65","72"
"118","24","585.94","57"
"119","4","683.08","15"
"119","19","847.25","73"
"119","7","112.31","77"
"119","16","618.97","52"
"119","8","675.64","69"
"119","20","666.03","73"
"119","23","147.26","82"
"120","16","989.00","90"
"121","9","216.67","7"
"121","1","714.14","33"
"122","6","806.77","42"
"122","1","989.33","93"
"122","21","174.24","75"
"122","11","710.27","34"
"123","1","561.65","79"
"123","21","817.73","24"
"124","17","941.25","61"
"124","22","166.15","80"
"124","11","66.35","82"
"124","15","705.29","60"
"124","8","940.95","44"
"124","4","360.65","45"
"124","12","692.06","77"
"124","18","101.94","95"
"124","16","55.86","21"
"126","17","490.13","38"
"126","23","932.13","13"
"126","2","950.40","36"
"126","22","867.54","49"
"126","18","835.55","55"
"126","3","669.96","92"
"126","1","655.55","78"
"127","9","759.15","76"
"127","7","151.80","11"
"127","19","505.49","67"
"127","1","593.38","46"
"127","15","71.64","1"
"130","22","719.81","9"
"130","8","393.69","20"
"130","9","295.52","25"
"131","24","83.03","88"
"131","20","310.82","50"
"131","6","353.22","56"
"131","4","296.56","67"
"132","23","20.91","93"
"134","11","798.34","8"
"134","13","334.85","86"
"134","8","401.90","20"
"134","12","457.36","14"
"134","14","858.42","46"
"135","12","702.26","12"
"135","22","658.12","0"
"136","23","465.26","38"
"137","4","91.34","64"
"137","16","801.34","27"
"137","20","395.02","78"
"139","7","586.43","33"
"139","24","711.68","19"
"142","15","788.83","97"
"142","5","283.93","30"
"142","11","968.45","52"
"142","13","468.82","1"
"142","10","875.63","25"
"142","7","208.61","58"
"142","3","394.80","53"
"146","11","923.79","56"
"147","4","774.33","71"
"147","13","402.12","63"
"147","11","14.74","49"
"147","17","419.56","4"
"147","15","790.23","17"
"147","19","869.63","79"
"147","12","795.81","4"
"147","24","531.75","36"
"147","22","58.22","65"
"153","18","289.72","97"
"153","24","721.98","87"
"153","6","107.61","71"
"153","5","990.42","63"
"153","15","0.61","10"
"153","8","671.07","83"
"156","14","463.53","12"
"156","9","43.94","45"
"156","7","484.45","54"
"156","23","852.39","76"
"156","1","698.03","14"
"156","24","383.88","62"
"156","6","947.37","8"
"157","23","262.28","63"
"157","0","20.56","11"
"157","9","302.13","46"
"157","12","916.67","68"
"157","2","304.17","75"
"157","17","973.59","46"
"157","22","615.08","49"
"157","18","92.06","39"
"157","16","393.10","13"
"164","11","947.61","63"
"164","13","84.20","39"
"164","20","173.58","72"
"164","12","968.68","82"
"164","8","341.64","88"
"164","10","758.58","85"
"164","0","719.40","1"
"164","23","88.01","86"
"168","5","774.77","13"
"168","11","439.13","31"
"168","0","220.80","68"
"168","12","69.16","84"
"170","9","972.54","51"
"170","6","204.39","10"
"170","8","737.56","35"
"170","14","694.06","58"
"170","10","109.14","9"
"170","7","11.94","44"
"170","20","114.99","3"
"171","24","980.25","38"
"171","3","744.78","94"
"171","15","547.80","96"
"171","14","646.19","13"
"171","8","138.46","41"
"171","1","293.54","74"
"173","7","426.19","14"
"173","21","695.98","96"
"173","13","216.24","74"
"173","17","660.81","0"
"173","14","259.45","9"
"173","8","316.79","10"
"173","6","536.73","53"
"173","12","672.67","4"
"173","9","128.68","6"
"178","23","286.00","4"
"178","12","530.01","12"
"179","23","577.21","51"
"179","18","998.10","8"
"179","8","574.36","100"
"179","7","678.36","63"
"179","24","234.36","78"
"179","20","147.62","14"
"179","1","351.52","44"
"179","4","483.02","17"
"181","0","198.92","68"
"181","19","500.98","5"
"183","2","779.89","36"
"183","16","156.33","29"
"183","3","898.63","21"
"183","8","850.50","57"
"183","10","789.85","85"
"183","5","700.28","69"
"184","14","4.27","84"
"184","2","864.03","67"
"184","8","28.97","75"
"184","23","13.18","87"
"184","21","730.78","72"
"186","16","661.45","77"
"186","14","240.23","63"
"186","10","439.31","85"
"186","23","773.51","63"
"186","3","191.78","31"
"186","1","569.43","72"
"188","6","273.13","60"
"188","0","1.90","10"
"188","22","653.05","61"
"188","12","159.69","7"
"189","16","279.20","37"
"190","11","237.27","54"
"190","9","721.80","57"
"190","0","429.67","6"
"190","6","54.63","73"
"190","13","595.39","0"
"190","10","159.22","60"
"190","24","644.30","32"
"190","5","345.09","37"
"191","0","47.34","38"
"191","22","655.29","14"
"191","4","594.91","18"
"191","16","131.78","5"
"191","15","914.64","87"
"191","23","104.35","6"
"191","13","525.51","63"
"191","14","852.98","36"
"192","21","590.22","26"
"192","15","342.37","77"
"192","10","84.08","26"
"192","2","94.78","96"
"192","1","938.44","43"
"192","16","368.35","65"
"192","23","804.08","76"
"192","5","353.15","54"
"193","5","944.07","6"
"193","21","640.10","4"
"193","18","669.46","1"
"193","6","309.10","5"
"193","15","764.68","16"
"193","19","630.88","99"
"193","24","427.68","78"
"198","4","406.52","71"
"198","7","293.44","67"
"198","19","750.42","49"
"200","14","877.52","33"
"200","21","280.10","77"
"200","4","986.42","99"
"202","18","278.62","31"
"202","24","536.75","17"
"202","7","167.08","100"
"202","6","952.39","61"
"202","0","368.77","78"
"202","13","294.81","88"
"202","9","160.63","52"
"202","4","642.28","45"
"203","20","876.70","79"
"203","7","470.58","73"
"203","23","637.09","52"
"203","11","513.16","24"
"203","24","166.73","88"
"203","17","684.98","38"
"203","4","54.48","4"
"203","14","329.00","44"
"208","11","684.57","78"
"208","6","207.20","81"
"208","14","740.63","25"
"208","18","53.57","41"
"208","10","653.16","73"
"208","19","681.51","93"
"208","24","630.28","48"
"208","15","194.18","54"
"209","9","652.90","96"
"209","21","512.71","80"
"209","5","893.07","28"
"209","19","832.23","35"
"209","0","423.96","40"
"209","14","682.59","29"
"209","11","291.76","12"
"209","7","20.64","84"
"212","12","962.89","64"
"212","1","898.24","72"
"212","18","126.82","89"
"212","17","194.43","31"
"212","20","487.87","45"
"212","9","669.84","54"
"212","14","208.53","24"
"214","15","831.42","56"
"215","20","948.47","66"
"215","23","386.79","71"
"215","16","919.40","58"
"215","24","786.68","18"
"215","19","314.90","91"
"215","4","373.12","80"
"215","18","211.29","4"
"215","2","822.09","35"
"215","9","286.05","87"
"216","4","725.85","66"
"216","19","803.45","69"
"220","3","178.58","58"
"220","12","141.81","67"
"220","14","378.07","41"
"220","11","531.21","43"
"220","23","622.88","72"
"224","14","902.52","95"
"224","15","338.82","70"
"224","17","223.00","17"
"224","1","756.63","59"
"224","11","620.86","33"
"225","14","455.90","52"
"225","16","273.36","22"
"225","23","828.82","11"
"225","19","402.96","35"
"225","3","510.00","0"
"227","19","401.00","48"
"231","21","682.27","79"
"231","11","300.31","19"
"231","23","882.10","95"
"231","17","288.41","24"
"235","22","920.51","22"
"235","11","589.26","8"
"235","7","149.91","81"
"235","8","11.26","51"
"235","5","791.01","17"
"237","6","433.75","96"
"237","3","139.89","63"
"237","20","255.32","0"
"238","1","531.23","41"
"238","11","86.35","5"
"238","16","151.38","20"
"238","23","592.32","36"
"238","2","228.55","20"
"238","14","852.82","31"
"240","4","336.28","42"
"240","6","226.04","25"
"240","8","963.07","62"
"240","19","338.92","24"
"241","7","672.44","94"
"241","22","891.64","63"
"242","12","510.28","49"
"242","16","177.90","47"
"242","4","826.25","35"
"243","12","496.01","64"
"243","20","185.67","45"
"244","20","98.82","42"
"244","11","270.98","86"
"244","8","726.06","84"
"244","0","924.80","84"
"244","14","137.34","0"
"244","18","660.24","92"
"244","23","5.51","62"
"246","3","422.59","91"
"246","0","601.44","97"
"246","2","945.06","86"
"246","11","696.09","41"
"246","5","133.68","92"
"246","10","488.88","50"
"247","6","836.21","8"
"247","9","607.38","69"
"247","7","670.61","79"
"247","10","672.51","4"
"247","16","915.61","47"
"247","13","130.05","100"
"248","21","736.76","81"
"248","16","72.33","0"
"248","18","214.73","5"
"248","8","42.07","54"
"248","15","454.44","44"
"248","12","360.31","51"
"248","11","469.68","17"
"248","13","421.59","88"
"249","19","162.86","25"
"249","11","10.30","17"
"249","3","222.67","34"
"249","10","991.59","20"
"249","23","160.62","80"
"249","9","415.91","38"
"251","6","390.51","94"
"252","13","56.77","48"
"252","2","241.61","37"
"252","9","345.71","88"
"252","11","561.32","80"
"252","15","185.93","35"
"252","19","521.75","65"
"252","20","191.95","39"
"252","21","386.18","68"
"255","14","616.26","40"
"255","0","872.90","92"
"255","16","358.50","30"
"255","19","171.99","1"
"255","20","272.13","85"
"255","6","777.30","56"
"255","23","576.36","62"
"258","14","17.39","65"
"258","19","268.23","4"
"258","2","412.11","56"
"258","0","130.20","7"
"258","8","808.28","19"
"258","6","552.53","42"
"258","1","233.67","19"
"259","22","901.14","0"
"259","20","770.58","94"
"259","4","489.11","90"
"260","13","254.00","57"
"260","18","943.91","84"
"260","4","231.79","77"
"260","11","602.55","93"
"260","1","375.32","54"
"261","18","766.15","88"
"261","14","511.74","63"
"261","3","907.99","42"
"261","5","334.44","100"
"261","20","785.36","3"
"261","17","203.43","48"
"261","13","236.97","13"
"261","22","27.44","72"
"261","11","306.68","8"
"262","19","345.46","89"
"262","23","675.09","98"
"262","11","456.90","5"
"263","4","980.32","24"
"263","22","73.11","48"
"265","1","223.33","97"
"265","11","131.03","37"
"265","24","181.82","41"
"267","1","691.42","30"
"267","16","713.88","94"
"267","14","789.18","15"
"267","7","867.75","41"
"267","12","729.50","95"
"267","2","77.51","39"
"267","5","516.88","35"
"267","22","322.55","29"
"267","15","249.88","67"
"269","1","643.60","56"
"269","11","475.90","64"
"269","14","116.97","37"
"269","6","49.01","19"
"269","12","667.37","53"
"271","7","442.11","15"
"271","12","259.31","92"
"271","9","638.37","100"
"271","2","453.68","98"
"271","0","329.36","76"
"271","10","802.45","22"
"271","5","947.44","96"
"271","20","219.49","100"
"271","6","861.03","89"
"274","18","515.50","72"
"274","13","343.09","36"
"274","3","445.44","88"
"274","23","241.54","44"
"275","5","630.85","9"
"275","2","727.11","61"
"275","23","102.65","52"
"275","9","722.43","95"
"276","14","680.41","9"
"277","15","988.93","89"
"277","7","316.64","16"
"277","18","587.57","90"
"277","14","161.00","48"
"277","6","513.55","4"
"277","2","49.91","64"
"280","6","476.32","57"
"280","15","184.58","20"
"282","2","312.52","28"
"282","20","269.82","12"
"282","15","193.64","50"
"282","9","883.06","59"
"282","0","999.71","45"
"282","5","990.63","29"
"282","14","580.61","61"
"282","7","367.27","59"
"286","10","974.89","36"
"288","14","135.54","83"
"288","5","625.29","54"
"288","12","563.23","38"
"288","0","293.09","63"
"288","13","165.65","43"
"288","18","304.28","46"
"289","8","562.23","72"
"294","11","589.91","77"
"294","22","180.28","60"
"294","16","310.60","40"
"294","6","938.61","19"
"294","15","556.07","60"
"294","18","408.19","65"
"294","1","373.95","16"
"294","9","238.16","27"
"294","20","894.29","54"
"298","5","460.50","8"
"298","6","373.36","87"
"298","20","699.10","12"
"299","11","292.65","44"
"301","9","903.84","12"
"302","4","521.91","79"
"302","5","51.52","96"
"302","7","188.02","9"
"302","24","35.71","15"
"302","20","317.41","41"
"302","23","154.63","61"
"303","13","319.98","46"
"303","24","81.48","5"
"303","19","397.10","13"
"304","18","782.97","15"
"304","1","149.94","22"
"304","19","970.50","31"
"304","10","565.77","69"
"304","14","375.25","83"
"304","0","302.31","83"
"304","21","499.68","77"
"304","16","899.40","24"
"306","23","571.46","2"
"306","0","600.05","69"
"307","17","970.85","43"
"309","23","409.27","70"
"309","3","942.48","30"
"309","1","80.05","77"
"309","17","685.01","55"
"309","0","739.12","2"
"310","22","214.39","94"
"310","7","339.46","13"
"310","16","682.35","25"
"310","20","349.98","69"
"311","4","68.85","30"
"311","10","888.77","79"
"311","1","789.45","98"
"311","11","126.78","32"
"311","8","892.50","22"
"313","19","274.51","87"
"313","2","972.70","49"
"313","13","489.75","53"
"313","16","730.35","61"
"313","14","266.13","37"
"313","22","282.73","50"
"313","7","951.01","53"
"314","1","920.34","94"
"314","23","848.00","2"
"314","18","99.61","43"
"314","10","756.96","85"
"314","3","654.75","18"
"314","21","480.74","11"
"317","22","234.85","28"
"317","4","689.21","20"
"317","6","404.52","23"
"317","10","380.31","12"
"317","13","146.83","16"
"317","11","549.71","97"
"317","1","927.67","42"
"317","7","325.16","17"
"317","14","765.35","38"
"318","15","820.41","41"
"318","13","509.61","18"
"319","5","210.18","78"
"319","22","984.27","41"
"319","2","991.44","44"
"319","17","558.81","15"
"319","24","379.00","82"
"319","15","897.99","62"
"319","12","924.78","30"
"319","21","58.66","10"
"320","12","532.33","49"
"320","3","678.65","67"
"320","11","105.23","88"
"320","13","31.39","26"
"320","18","844.56","35"
"320","21","225.87","13"
"320","2","274.59","36"
"323","15","284.52","66"
"323","23","117.54","52"
"323","17","180.59","74"
"323","2","406.63","23"
"323","11","707.87","17"
"323","24","514.05","72"
"324","19","248.18","36"
"324","7","122.68","91"
"324","16","565.78","59"
"325","23","897.66","27"
"325","6","297.74","82"
"325","18","746.19","52"
"326","24","879.16","71"
"326","16","513.79","48"
"326","1","759.08","25"
"327","21","384.85","14"
"327","4","593.83","51"
"327","2","461.30","74"
"327","5","177.49","20"
"327","1","110.40","97"
"328","8","253.07","7"
"328","19","431.45","57"
"328","6","759.79","59"
"328","14","806.73","29"
"328","18","656.15","52"
"328","20","311.72","39"
"328","13","137.50","38"
"328","15","435.76","84"
"330","10","736.96","82"
"330","5","961.33","72"
"330","23","171.62","92"
"330","24","146.44","87"
"330","3","435.51","14"
"330","6","127.03","76"
"330","21","518.68","55"
"330","22","347.38","76"
"330","7","922.54","90"
"331","6","616.22","89"
"331","7","179.76","9"
"334","22","321.78","38"
"334","16","632.67","50"
"334","24","735.27","44"
"337","15","594.39","0"
"337","19","652.05","30"
"337","20","567.47","22"
"337","8","961.53","53"
"337","2","452.58","24"
"337","12","757.06","88"
"340","2","255.87","38"
"340","7","196.44","15"
"340","1","896.34","0"
"340","16","841.42","34"
"340","0","762.85","51"
"340","8","707.02","42"
"340","18","753.55","1"
"340","3","214.29","54"
"340","5","757.20","53"
"341","24","894.71","100"
"341","3","661.77","38"
"342","5","675.47","44"
"342","1","396.36","38"
"342","13","860.22","81"
"342","4","644.42","98"
"342","15","381.83","12"
"342","11","74.99","88"
"342","6","357.43","85"
"342","21","246.05","73"
"342","22","262.75","65"
"343","11","35.92","4"
"343","14","575.31","27"
"343","23","253.68","99"
"343","16","709.23","73"
"345","17","758.08","8"
"345","5","766.94","42"
"345","13","186.87","72"
"345","7","533.24","26"
"345","8","874.28","17"
"345","11","100.56","44"
"347","20","156.41","47"
"347","1","965.02","35"
"347","8","794.51","79"
"347","14","458.67","82"
"351","2","845.84","63"
"351","3","871.96","1"
"351","13","791.92","40"
"351","1","967.83","15"
"351","0","247.95","73"
"351","8","254.97","85"
"353","16","453.33","97"
"353","14","949.95","21"
"353","23","771.99","54"
"353","10","585.44","56"
"353","6","61.35","18"
"353","11","938.05","50"
"355","24","48.24","15"
"355","21","168.42","97"
"355","2","511.91","12"
"355","7","684.17","95"
"355","17","292.23","7"
"355","5","290.04","94"
"355","14","409.74","77"
"355","6","134.24","99"
"357","14","763.82","78"
"357","0","559.30","15"
"357","18","847.06","96"
"357","3","438.30","4"
"357","8","888.06","60"
"357","11","420.80","35"
"357","16","402.24","23"
"357","15","364.95","83"
"358","2","387.57","96"
"359","21","38.04","79"
"359","6","189.25","46"
"359","19","998.25","96"
"359","3","299.33","75"
"359","0","151.86","32"
"359","13","776.34","27"
"359","15","462.94","99"
"359","16","171.58","48"
"360","23","87.58","7"
"360","24","476.15","75"
"360","19","633.93","11"
"360","3","635.04","83"
"360","16","356.38","62"
"360","17","753.53","78"
"360","14","419.77","88"
"360","0","974.90","18"
"360","11","328.08","41"
"362","7","978.69","70"
"362","19","364.06","76"
"362","4","300.99","16"
"362","0","985.75","33"
"362","16","835.74","28"
"362","15","105.57","12"
"362","9","991.42","89"
"362","8","359.33","53"
"365","7","428.80","67"
"365","1","695.35","85"
"369","5","958.65","93"
"369","17","735.04","38"
"369","2","71.13","20"
"369","22","366.84","34"
"370","24","817.32","79"
"370","6","618.14","48"
"372","12","220.53","44"
"372","10","563.73","93"
"372","13","965.41","100"
"373","2","90.75","5"
"373","7","224.68","41"
"373","13","628.99","21"
"373","22","65.01","43"
"377","5","813.07","86"
"378","9","196.81","40"
"378","3","690.54","24"
"378","6","936.41","7"
"378","10","903.10","47"
"379","22","798.96","8"
"379","13","31.39","34"
"379","18","927.63","62"
"379","15","401.51","44"
"379","14","348.11","33"
"380","14","914.79","16"
"380","5","840.41","5"
"380","1","373.29","61"
"380","8","13.24","82"
"380","16","115.15","40"
"380","23","493.66","80"
"380","15","719.52","96"
"380","9","104.91","51"
"380","13","617.90","97"
"385","1","70.16","26"
"386","22","778.95","77"
"386","5","103.40","86"
"388","22","80.96","74"
"388","11","158.92","88"
"388","17","505.76","67"
"388","4","254.78","14"
"388","24","101.26","80"
"388","21","832.14","72"
"388","6","417.93","0"
"388","23","499.04","67"
"388","18","914.63","87"
"390","1","352.29","59"
"390","24","301.16","8"
"390","14","976.92","73"
"390","23","72.21","1"
"390","16","346.88","54"
"390","20","762.62","93"
"390","4","713.10","100"
"392","3","565.49","98"
"394","19","491.47","44"
"401","6","902.01","9"
"401","19","283.46","12"
"401","9","373.34","6"
"401","0","53.21","71"
"401","3","678.85","26"
"401","15","137.53","56"
"401","5","414.43","77"
"401","21","872.06","61"
"404","0","725.56","27"
"405","1","659.08","94"
"405","9","936.95","29"
"405","8","590.30","68"
"405","17","813.70","51"
"405","20","758.37","67"
"405","23","866.87","54"
"405","24","439.97","36"
"405","11","706.80","13"
"405","12","679.73","31"
"408","13","397.93","98"
"408","11","796.69","57"
"408","0","580.07","11"
"408","18","811.22","96"
"408","8","977.51","6"
"408","4","943.93","17"
"408","7","481.06","27"
"409","10","580.82","97"
"409","19","99.11","19"
"409","11","440.25","59"
"409","8","473.10","10"
"409","9","465.84","26"
"409","20","862.28","2"
"409","16","203.42","12"
"409","15","643.17","82"
"409","6","302.66","77"
"411","14","660.86","38"
"411","10","177.28","25"
"411","23","704.52","59"
"411","6","645.42","99"
"411","8","123.53","22"
"411","19","686.83","57"
"411","0","805.76","31"
"411","3","650.03","71"
"413","20","793.44","16"
"414","10","996.18","60"
"414","6","986.72","98"
"414","13","610.79","7"
"414","5","120.81","81"
"414","15","979.92","93"
"414","17","337.50","5"
"416","12","308.12","45"
"416","14","121.97","76"
"416","23","772.43","8"
"416","17","192.56","93"
"417","11","330.47","75"
"418","24","135.68","22"
"418","15","765.20","92"
"418","11","532.47","24"
"418","23","404.10","19"
"418","20","9.19","52"
"418","18","977.29","54"
"418","9","763.05","74"
"418","10","287.03","61"
"423","18","486.49","57"
"424","12","342.62","75"
"424","11","981.43","76"
"424","15","775.50","46"
"424","23","108.58","28"
"424","18","264.98","87"
"424","6","357.74","97"
"424","21","205.05","75"
"424","13","349.00","54"
"424","17","892.64","37"
"425","23","928.86","28"
"425","16","680.32","85"
"425","3","698.83","50"
"425","12","762.62","99"
"425","20","798.56","35"
"425","0","703.20","65"
"425","4","749.44","63"
"425","5","496.69","64"
"426","12","360.38","44"
"426","11","440.00","73"
"428","0","922.47","68"
"428","6","211.73","90"
"428","7","272.72","52"
"428","17","6.61","17"
"428","18","325.44","88"
"428","4","419.08","60"
"431","6","575.58","49"
"431","1","281.65","14"
"431","18","712.04","79"
"431","13","143.10","11"
"431","22","106.97","99"
"431","19","108.91","76"
"434","10","918.48","29"
"434","8","104.34","35"
"434","1","479.40","25"
"434","5","63.69","71"
"437","13","534.29","63"
"437","5","407.16","57"
"437","11","876.75","60"
