"82","1053","21","4","439.86","false"
"12","1871","18","1","318.35","true"
"48","1159","20","8","417.44","true"
"17","1417","18","5","185.95","true"
"11","1535","6","5","17.96","true"
"14","746","3","7","191.95","false"
"63","1403","23","1","340.97","true"
"95","1409","1","1","448.92","false"
"4","709","20","4","424.13","true"
"87","591","3","4","289.93","false"
"70","1489","22","0","486.24","false"
"78","1922","13","1","48.60","false"
"89","1784","13","3","236.46","true"
"48","241","22","9","138.30","false"
"94","710","19","9","167.98","false"
"15","612","8","10","370.10","false"
"93","1565","14","8","50.89","false"
"31","103","23","4","395.35","false"
"96","748","4","6","488.65","true"
"2","139","24","10","197.39","true"
"73","1458","12","7","90.02","true"
"6","1933","7","9","314.96","true"
"64","417","11","3","440.79","false"
"41","1126","4","1","125.54","false"
"34","1759","5","8","180.22","false"
"72","568","5","1","97.21","true"
"82","1613","19","2","370.27","true"
"76","191","23","2","121.15","true"
"61","775","2","2","58.64","true"
"93","1330","0","10","366.90","false"
"71","503","5","10","97.62","false"
"28","156","23","3","211.74","true"
"97","1253","21","3","442.55","false"
"0","793","15","2","183.52","false"
"76","1239","16","7","495.46","false"
"91","676","24","6","70.75","true"
"62","1709","11","6","310.93","true"
"90","946","9","7","401.34","false"
"50","237","3","2","448.09","false"
"62","1653","19","6","435.55","false"
"45","470","22","2","446.71","true"
"81","330","7","10","269.42","false"
"11","1154","0","7","320.92","true"
"48","672","11","1","481.35","true"
"49","1170","13","8","105.31","false"
"28","687","9","5","165.18","false"
"96","496","24","8","140.88","false"
"80","343","11","5","61.25","true"
"62","1844","1","2","444.35","true"
"99","1998","3","7","258.89","true"
"70","1179","14","6","338.93","false"
"57","1984","10","10","138.49","false"
"63","261","3","9","215.00","false"
"47","742","23","0","216.06","false"
"57","916","9","6","338.62","true"
"75","235","11","0","0.06","false"
"41","1874","14","8","249.91","true"
"18","1827","15","1","267.90","false"
"20","1457","20","9","34.14","true"
"97","1204","10","3","73.08","true"
"50","592","10","1","430.99","true"
"93","1143","15","5","426.00","true"
"77","1097","12","6","92.36","true"
"1","864","19","2","192.09","true"
"61","1282","0","0","77.90","false"
"60","1330","0","9","319.81","false"
"86","664","8","5","356.30","false"
"9","1784","16","5","248.14","false"
"73","456","19","10","445.44","false"
"62","1743","16","8","435.39","false"
"88","379","15","10","481.46","true"
"23","1600","17","3","459.54","false"
"24","1908","23","4","81.11","true"
"3","1910","10","5","183.17","true"
"40","77","2","7","500.07","false"
"92","122","6","9","474.48","false"
"61","1838","12","9","221.21","false"
"82","192","23","3","48.08","true"
"67","1204","8","10","275.67","true"
"32","1372","10","0","262.99","false"
"54","1343","13","8","381.77","false"
"57","1467","20","1","232.78","false"
"86","1795","0","10","296.69","true"
"18","995","6","6","168.92","false"
"24","1835","15","1","90.64","true"
"71","741","18","7","224.47","false"
"69","2","12","8","441.61","true"
"92","1004","11","1","133.83","true"
"38","1788","18","1","328.79","true"
"22","1819","23","7","275.78","false"
"80","603","20","7","343.17","false"
"78","1598","17","10","369.24","false"
"16","1607","5","6","311.03","false"
"18","76","14","9","258.77","true"
"24","1790","5","2","384.86","true"
"55","1529","4","1","157.99","true"
"27","1666","7","10","64.29","false"
"70","343","23","7","283.30","true"
"3","112","14","3","389.90","true"
"82","1929","5","4","418.58","false"
"35","677","16","1","429.31","true"
"67","1417","15","5","280.69","true"
"94","1902","11","6","123.98","true"
"5","772","21","7","442.54","true"
"50","929","17","2","305.45","false"
"93","1974","21","7","197.51","true"
"24","885","23","1","196.26","true"
"38","1259","5","7","439.65","false"
"72","1561","22","9","223.26","true"
"43","954","15","1","487.23","false"
"78","1646","14","9","132.06","true"
"43","1417","15","2","458.77","true"
"48","425","3","10","237.83","true"
"66","343","23","1","29.64","false"
"0","1297","11","3","499.63","true"
"80","1005","15","10","193.07","false"
"18","1347","7","8","150.09","false"
"77","1827","15","6","28.69","true"
