"199","373","13","44.34","62","false",""
"461","261","3","681.45","14","false",""
"294","696","24","914.35","69","false",""
"171","867","20","693.88","37","false",""
"375","481","2","767.71","52","true","1973-07-25 23:43:59"
"304","678","0","515.59","6","false",""
"475","1827","14","265.11","7","false",""
"470","856","4","297.50","30","true","2001-09-17 14:38:05"
"467","340","0","355.17","77","false",""
"333","456","13","726.95","25","false",""
"232","856","12","365.80","52","true","1990-10-10 16:23:46"
"202","1032","14","88.27","68","false",""
"215","554","7","288.12","13","false",""
"429","540","2","755.05","26","false",""
"335","192","16","376.47","80","false",""
"77","706","8","542.27","30","false",""
"71","864","20","808.49","13","false",""
"438","214","15","424.51","75","true","2007-10-09 00:40:42"
"29","1689","12","213.35","56","true","1987-05-23 20:08:58"
"474","1005","15","228.84","10","true","2016-09-12 22:17:45"
"151","694","1","113.12","18","false",""
"158","1385","10","800.15","44","true","1970-06-17 16:13:27"
"358","680","0","13.84","37","true","2003-02-08 02:51:58"
"436","599","23","161.93","46","false",""
"96","766","14","118.67","52","false",""
"381","379","22","500.54","56","true","1975-10-02 21:23:28"
"113","380","8","735.94","91","true","1986-11-30 22:23:51"
"479","1613","18","48.05","45","true","1999-05-14 17:11:15"
"460","170","10","220.22","46","false",""
"346","1774","18","881.75","0","false",""
"346","1393","5","791.45","94","true","1975-08-09 13:16:43"
"96","1699","14","596.18","4","true","1981-02-09 17:33:25"
"152","309","1","734.81","18","false",""
"223","1380","5","522.81","36","true","2018-04-05 01:03:42"
"132","311","11","341.84","45","true","1998-01-09 02:06:50"
"224","1950","12","869.31","93","false",""
"324","1489","23","879.91","29","false",""
"415","957","10","394.46","20","false",""
"267","1907","12","828.54","88","false",""
"209","993","6","506.04","62","true","2010-05-05 21:36:45"
"152","584","5","425.35","72","true","1999-04-04 17:49:28"
"214","1820","0","923.18","93","false",""
"433","1947","1","512.29","98","true","1981-08-02 22:58:45"
"340","508","14","669.56","45","true","2008-08-10 09:35:34"
"199","1834","2","705.70","86","false",""
"369","1112","8","805.56","86","false",""
"426","388","22","618.09","39","true","1994-11-13 00:43:40"
"428","891","8","537.28","86","true","1990-01-21 06:55:03"
"52","123","1","909.56","8","false",""
"313","227","19","451.25","77","true","2008-11-11 02:14:33"
"407","263","22","774.38","28","true","2010-02-26 22:02:24"
"442","1842","21","244.70","40","false",""
"367","1094","4","587.48","38","true","1999-07-22 06:30:31"
"127","13","20","394.70","23","false",""
"95","1293","23","156.16","5","false",""
"98","1283","23","823.42","100","true","1995-05-12 01:07:28"
"33","1033","17","196.88","37","false",""
"203","343","14","556.43","12","true","1995-08-12 12:17:07"
"26","1569","23","746.69","22","false",""
"247","277","14","117.76","57","true","1982-09-12 17:00:15"
"492","876","1","454.96","48","true","2017-07-02 04:29:02"
"215","311","1","655.83","95","true","2013-06-17 18:11:27"
"227","783","6","492.33","70","true","1995-09-16 14:53:05"
"193","1295","10","443.91","39","true","1978-07-04 11:00:18"
"210","1052","14","961.95","83","true","2003-07-06 01:17:25"
"132","1832","19","30.68","23","false",""
"396","793","18","642.57","65","true","1988-12-21 16:35:07"
"184","1863","11","272.09","0","false",""
"431","347","8","952.87","21","false",""
"255","740","4","111.11","92","false",""
"449","124","12","830.10","27","true","1979-05-30 14:34:45"
"139","678","18","406.63","53","false",""
"369","1210","24","869.54","78","false",""
"110","460","10","167.10","10","false",""
"183","1530","19","176.55","42","true","1988-06-25 03:17:02"
"0","1076","20","94.22","39","true","1998-11-05 19:47:38"
"162","542","10","567.26","62","false",""
"199","359","15","54.13","89","true","2002-01-27 00:41:04"
"440","1676","12","808.98","51","true","1975-06-15 09:03:54"
"456","1723","6","923.61","2","true","2018-03-05 06:27:48"
"68","1814","22","188.51","58","true","2018-11-16 19:39:02"
"183","214","15","192.78","6","false",""
"497","781","12","626.77","87","true","2012-09-20 09:48:01"
"37","1648","21","820.36","36","false",""
"58","581","9","147.59","71","false",""
"379","1266","19","799.18","61","false",""
"413","794","20","489.84","50","true","1983-03-22 23:43:00"
"338","1958","23","361.26","6","false",""
"253","886","12","803.83","43","false",""
"237","1455","21","733.65","69","false",""
"251","1405","13","631.94","12","true","2002-10-24 09:02:03"
"180","1623","17","779.05","13","true","1997-01-13 21:49:43"
"35","373","22","325.95","42","true","2015-06-23 18:53:35"
"9","781","21","226.36","47","true","2006-10-26 00:40:46"
"62","78","20","943.72","69","false",""
"109","345","11","421.64","96","true","1998-07-15 06:02:24"
"162","592","22","178.88","11","false",""
"176","414","6","412.93","27","true","1987-05-19 17:32:37"
"248","1085","16","485.83","18","false",""
"23","220","14","345.42","63","false",""
"202","369","22","846.08","83","true","2006-02-10 05:59:24"
"190","184","21","279.29","32","false",""
"473","581","23","838.32","58","true","2004-09-04 04:12:09"
"230","885","23","894.79","94","false",""
"388","413","20","340.11","1","true","2018-01-05 20:38:52"
"126","1086","19","977.75","89","false",""
"285","1922","15","357.27","57","false",""
"16","288","5","827.50","25","false",""
"10","1986","17","338.58","92","true","1999-03-23 17:37:23"
"7","1608","11","957.10","91","false",""
"189","833","9","809.52","66","false",""
"422","1871","18","911.95","7","false",""
"45","1385","10","513.85","20","false",""
"137","1750","5","852.08","48","false",""
"50","267","5","158.56","62","false",""
"427","1933","23","256.72","14","true","2009-11-26 12:52:50"
"376","1675","3","627.47","17","true","2019-02-04 11:10:36"
"378","1842","10","696.37","60","false",""
"283","1710","0","350.72","15","false",""
"70","845","10","770.09","95","true","2008-02-28 00:19:23"
"109","799","14","275.10","5","false",""
"498","993","6","338.92","99","true","1971-01-13 08:22:22"
"400","306","0","824.64","87","false",""
"404","748","4","4.24","19","true","2021-04-22 21:17:47"
"449","1179","14","502.14","17","true","1977-10-31 09:43:46"
"191","1480","12","784.39","69","true","2018-11-22 03:25:23"
"211","985","2","663.31","11","true","2010-12-04 23:36:30"
"30","170","8","158.16","93","false",""
"124","4","20","588.87","34","false",""
"379","353","16","853.11","25","false",""
"254","224","14","254.99","86","true","1989-12-23 01:00:52"
"206","471","20","925.77","45","true","1980-07-25 11:43:51"
"142","1100","8","197.72","94","true","1994-08-05 18:39:07"
"88","962","24","736.43","97","false",""
"227","362","16","961.46","26","true","2000-05-03 13:44:32"
"56","1881","20","648.70","77","false",""
"482","608","7","681.41","28","false",""
"202","1764","16","823.44","73","false",""
"240","1055","22","899.38","46","true","1991-06-08 03:07:11"
"370","1915","14","4.59","16","true","1991-03-23 23:38:39"
"116","1909","15","919.64","6","true","1979-02-05 18:29:23"
"326","1546","11","723.86","29","false",""
"491","956","23","370.83","42","true","1983-03-01 10:48:39"
"211","1442","14","380.93","33","false",""
"96","1526","12","494.00","81","true","1975-08-23 09:18:47"
"42","1774","0","117.71","56","false",""
"313","81","16","765.59","61","false",""
"186","1095","12","78.49","0","false",""
"285","656","4","573.81","32","false",""
"311","1909","11","501.00","25","true","1987-06-13 15:51:56"
"417","347","14","961.81","99","true","1988-10-19 06:37:39"
"114","156","7","107.43","4","false",""
"380","1","17","174.65","56","false",""
"146","710","23","761.09","86","false",""
"426","668","20","270.70","36","true","2013-08-04 13:36:02"
"54","1444","3","433.47","4","true","1995-07-05 06:34:19"
"420","1146","12","185.43","6","true","2005-10-17 13:57:02"
"70","1792","23","168.27","28","true","2012-03-19 15:29:43"
"465","671","23","307.61","1","true","2011-06-25 15:49:43"
"302","1181","8","794.62","50","false",""
"68","814","14","779.51","55","true","1970-04-20 04:15:19"
"83","251","6","877.34","84","false",""
"118","1990","16","238.97","69","true","1991-03-30 01:12:34"
"285","439","23","844.20","52","false",""
"311","1811","23","519.88","35","false",""
"178","1200","5","333.63","67","true","1998-07-15 03:17:37"
"17","852","4","939.73","43","false",""
"469","70","4","801.17","46","false",""
"206","925","4","828.01","72","true","1971-10-04 22:52:42"
"51","252","13","410.70","70","true","1981-11-01 13:28:22"
"371","543","14","818.49","60","false",""
"321","1255","1","295.92","68","true","1987-11-05 05:58:36"
"414","925","4","45.33","33","false",""
"149","1378","11","453.86","46","true","2005-11-27 04:29:36"
"31","893","17","45.92","36","true","1970-02-26 19:01:43"
"139","1043","15","897.08","37","true","2019-06-06 11:07:28"
"170","1440","17","462.79","84","true","1990-09-18 11:17:51"
"403","1916","23","821.91","61","true","1992-03-05 17:06:55"
"21","310","7","120.47","1","false",""
"432","1335","0","832.33","20","true","1982-08-14 15:36:17"
"90","1443","13","324.54","90","false",""
"274","12","6","460.56","97","true","2015-04-13 09:17:11"
"391","959","13","864.44","46","false",""
"377","778","9","54.56","12","true","1995-04-23 09:04:50"
"75","599","9","705.54","82","false",""
"493","249","9","812.47","74","false",""
"98","1513","17","609.57","72","true","2020-09-18 04:51:13"
"350","568","5","359.56","2","false",""
"141","1170","23","3.96","12","false",""
"87","1220","4","898.84","71","true","2004-01-03 05:26:15"
"73","1053","5","569.19","76","true","2004-07-22 22:11:40"
"420","919","14","805.29","69","false",""
"433","26","7","379.38","23","true","2000-02-26 23:03:01"
"193","1777","8","565.07","62","false",""
"101","568","5","61.71","15","true","1987-11-16 15:50:17"
"295","251","6","643.97","57","true","1982-05-10 15:43:04"
"52","1024","6","273.95","38","true","2020-01-27 20:28:05"
"371","671","23","81.14","44","false",""
"190","1591","14","806.62","91","true","2007-09-17 11:53:14"
"339","1335","14","558.16","88","true","1975-12-29 01:11:08"
"113","1668","20","576.46","100","true","2002-04-30 02:43:31"
"276","1281","13","410.92","3","true","1985-11-16 17:58:20"
"438","746","16","531.16","21","false",""
"170","739","10","635.45","33","true","1990-09-06 23:34:39"
"182","1206","22","166.08","2","false",""
"426","1445","18","403.80","78","false",""
"300","887","4","628.36","81","false",""
"185","982","24","618.40","100","false",""
"479","1122","23","137.21","32","false",""
"114","671","23","946.34","81","true","1994-07-02 12:27:09"
"166","325","6","17.58","74","true","1985-09-03 20:20:03"
"66","1440","23","984.43","27","false",""
"347","830","21","289.43","99","true","1989-05-05 08:40:29"
"218","1608","11","515.59","57","false",""
"30","1275","17","688.87","12","true","1997-09-25 07:02:26"
"374","1882","0","301.56","39","false",""
"323","1076","21","875.40","98","true","1992-10-26 22:13:06"
"294","280","15","943.42","25","false",""
"88","708","13","362.73","67","true","2021-10-30 11:38:48"
"212","989","11","510.54","4","true","2010-02-17 19:02:19"
"39","1838","24","959.86","5","true","1998-10-18 05:33:46"
"455","853","19","659.77","88","true","2009-06-09 08:16:33"
"319","502","5","389.33","36","true","2014-10-06 07:29:35"
"447","749","11","19.36","77","false",""
"245","695","11","232.26","48","false",""
"151","425","20","122.90","79","false",""
"272","1274","19","507.02","68","false",""
"442","1480","12","308.61","84","true","2001-11-06 21:45:01"
"201","953","17","807.89","25","true","1980-10-11 02:58:53"
"138","238","11","8.03","12","false",""
"460","1687","1","586.53","63","false",""
"167","1550","10","544.61","24","true","2001-12-30 00:19:53"
"464","1349","24","546.19","52","false",""
"22","1053","18","738.68","19","false",""
"469","1630","15","495.11","53","false",""
"313","1532","7","358.79","25","true","2004-03-29 04:47:59"
"423","997","11","506.26","16","false",""
"324","1319","18","455.64","26","true","2020-11-27 07:37:26"
"300","313","7","756.68","100","true","1977-11-27 21:07:42"
"283","557","10","399.51","53","true","1970-03-08 04:35:42"
"47","474","19","551.28","19","false",""
"99","634","15","932.14","15","true","2005-06-27 02:42:19"
"456","258","6","357.30","4","false",""
"42","71","23","155.52","58","true","1992-07-03 10:51:20"
"207","1348","3","220.43","2","false",""
"440","1795","2","502.58","10","true","1997-06-11 11:55:55"
"128","1850","0","37.83","41","true","1970-11-30 14:43:42"
"177","102","6","287.10","14","false",""
"94","1790","0","364.08","2","true","1974-12-11 18:41:12"
"197","19","14","114.62","37","false",""
"226","67","23","28.93","17","true","2010-11-13 18:13:12"
"390","696","23","902.60","12","false",""
"229","1258","19","60.00","31","true","1974-10-23 18:48:26"
"231","1642","20","49.35","94","false",""
"275","558","5","857.59","93","true","2019-11-26 12:38:51"
"235","1437","15","356.96","33","false",""
"13","1652","8","271.06","56","false",""
"374","1557","23","766.19","66","true","2015-02-01 20:22:24"
"462","1881","20","970.77","77","false",""
"325","1759","19","528.44","58","true","2014-10-07 02:19:35"
"216","519","22","583.40","77","true","2016-08-13 23:20:22"
"435","1166","5","685.14","33","true","1988-05-20 05:36:52"
"243","1121","19","841.51","49","true","2009-05-16 02:09:17"
"400","836","14","432.46","39","false",""
"452","380","13","821.85","17","true","2016-10-17 00:26:06"
"81","1725","6","402.30","5","true","2011-03-09 04:48:42"
"295","106","4","384.93","22","false",""
"126","873","13","252.13","8","true","2010-09-05 00:07:20"
"455","972","14","515.72","71","false",""
"314","1520","23","466.88","17","true","1972-01-15 15:24:13"
"255","488","14","528.68","74","false",""
"272","903","21","261.84","58","false",""
"19","89","9","772.47","3","true","1978-01-19 10:52:13"
"324","1519","9","79.37","77","true","1984-06-21 01:30:04"
"499","880","1","285.52","22","false",""
"113","1522","5","668.30","36","false",""
"460","1069","6","99.36","98","true","2012-03-01 15:15:48"
"66","77","7","524.67","60","false",""
"347","498","14","262.40","79","true","1983-11-12 14:51:15"
"488","455","5","998.27","85","false",""
"343","733","1","654.64","99","false",""
"159","1317","10","109.93","31","true","2011-10-27 01:23:27"
"160","456","19","848.57","38","true","1981-05-28 04:47:48"
"311","1528","1","191.62","22","true","1987-04-04 18:12:55"
"128","481","5","340.96","56","false",""
"302","53","0","664.52","11","true","1978-11-26 21:35:34"
"20","454","5","261.33","30","false",""
"234","951","14","183.18","24","true","2021-01-28 22:35:29"
"324","326","16","292.28","24","false",""
"353","482","0","850.52","92","false",""
"41","1986","14","144.54","10","false",""
"157","1949","8","950.43","97","true","1984-08-27 00:32:36"
"406","388","23","541.31","29","false",""
"308","1043","15","568.45","1","false",""
"280","1675","8","677.21","21","false",""
"371","1465","1","875.21","56","true","2009-05-16 01:36:30"
"168","455","5","757.75","21","true","2007-03-03 19:18:33"
"85","327","5","840.67","48","true","2011-08-11 00:57:32"
"472","1458","12","748.67","39","false",""
"15","1845","9","736.37","13","false",""
"453","1332","11","287.69","48","false",""
"7","1569","7","427.89","76","true","1990-07-09 07:40:59"
"245","193","21","850.15","77","true","2020-02-03 02:33:44"
"316","1916","23","962.14","22","false",""
"160","1053","18","725.46","6","false",""
"370","1465","13","938.25","77","true","1991-08-06 10:46:32"
"376","629","11","774.34","51","false",""
"101","680","6","380.65","88","true","1996-07-30 20:06:35"
"329","870","16","246.86","70","false",""
"469","1208","24","848.48","62","false",""
"345","330","10","752.56","31","false",""
"276","1546","11","767.56","70","false",""
"290","299","11","340.81","82","true","1980-01-20 13:06:41"
"7","1396","23","541.77","74","true","1992-10-12 01:01:09"
"175","681","24","200.95","93","true","1993-02-13 00:52:54"
"223","171","3","682.87","85","false",""
"102","754","3","792.91","62","false",""
"235","461","5","722.61","82","false",""
"290","749","0","70.43","62","false",""
"184","1511","4","984.55","38","false",""
"325","1855","13","335.55","82","true","1986-04-27 12:02:13"
"63","1982","12","863.48","81","false",""
"101","1413","7","640.66","45","false",""
"262","897","20","930.70","65","false",""
"52","72","5","645.30","85","false",""
"198","1583","17","348.21","7","false",""
"128","1275","0","123.69","70","true","1975-07-01 02:08:49"
"296","385","1","507.21","4","true","1999-09-20 11:40:38"
"292","620","10","274.05","22","true","2006-07-05 00:09:25"
"348","1056","22","23.49","15","true","2006-05-02 16:52:23"
"282","1121","23","235.68","56","false",""
"237","1981","12","551.87","60","false",""
"86","1311","10","711.50","86","true","1991-08-17 15:25:10"
"387","634","0","858.67","27","true","1985-07-23 04:00:59"
"308","1419","22","32.92","63","false",""
"406","746","16","956.30","97","false",""
"345","1872","22","58.36","2","false",""
"430","82","19","430.96","41","true","2022-02-13 19:30:50"
"70","1086","19","27.63","10","true","1973-07-12 00:13:14"
"193","1330","4","353.79","90","true","1987-06-30 03:59:11"
"418","485","13","227.44","37","true","1983-11-18 01:26:19"
"457","1451","9","278.09","56","false",""
"48","1450","13","378.47","33","false",""
"371","271","9","210.90","35","true","1978-05-21 14:01:00"
"460","260","4","254.51","64","true","1982-03-19 01:01:46"
"339","1522","21","437.93","2","false",""
"332","1839","4","537.93","62","false",""
"169","450","6","479.17","80","true","1996-01-29 19:16:38"
"120","814","23","84.89","71","true","2016-09-25 09:31:06"
"136","1034","15","558.10","99","true","1978-05-20 15:44:39"
"133","1034","15","157.83","96","false",""
"25","1094","20","466.78","69","false",""
"387","450","4","214.83","15","true","1976-12-06 13:43:34"
"152","597","3","461.08","96","true","2002-06-01 01:55:00"
"8","1416","19","300.49","16","true","1987-08-08 20:44:30"
"493","754","18","19.00","56","false",""
"179","1464","11","137.71","93","false",""
"191","249","11","160.88","89","true","1988-12-13 09:48:36"
"38","1483","11","485.15","99","false",""
"283","388","17","684.02","54","false",""
"251","876","1","128.98","99","false",""
"389","746","3","825.57","72","true","1998-06-09 12:02:54"
"230","1769","11","982.78","72","true","2018-08-13 20:53:29"
"243","1932","4","574.40","93","false",""
"311","298","6","676.79","27","false",""
"217","1430","18","546.21","10","true","2005-02-27 02:55:41"
"25","1087","17","662.04","74","true","1991-04-06 15:58:13"
"353","369","22","533.17","70","true","2005-07-06 15:38:49"
"85","1508","8","564.38","20","false",""
"495","1064","10","705.94","78","true","1986-06-08 17:21:07"
"278","15","1","829.31","36","true","1998-07-11 12:57:50"
"159","1384","16","513.25","38","true","2007-04-03 21:42:01"
"483","548","4","174.43","16","false",""
"318","854","18","718.73","34","false",""
"176","1764","23","365.96","72","false",""
"311","1271","9","331.19","98","true","2007-07-05 22:10:37"
"8","542","23","998.53","89","true","1989-01-08 12:39:32"
"1","1493","3","440.13","67","true","1994-03-10 15:54:59"
"435","173","7","107.06","81","false",""
"142","1768","0","46.99","59","false",""
"118","520","20","886.83","70","false",""
"276","1593","8","594.18","20","true","1986-04-18 12:40:31"
"127","1101","4","577.22","32","false",""
"31","1343","10","134.28","89","true","1987-07-18 23:22:00"
"491","1784","6","900.80","91","false",""
"10","1204","8","962.55","2","false",""
"144","903","2","5.81","89","false",""
"342","891","6","775.20","98","false",""
"207","357","11","688.03","18","true","1993-09-28 11:40:12"
"117","1893","4","330.49","92","true","1974-05-05 06:22:29"
"110","1860","4","974.21","34","true","1993-10-12 11:23:45"
"29","171","8","390.09","20","true","1989-06-14 13:00:16"
"46","842","24","138.14","20","false",""
"46","74","15","442.87","90","true","2003-06-17 12:23:20"
"306","482","7","560.61","68","true","1986-03-30 22:02:44"
"163","649","1","977.63","71","false",""
"424","773","5","194.09","56","false",""
"232","632","4","565.83","52","false",""
"375","44","15","142.51","86","true","2001-05-07 10:20:22"
"306","1405","9","810.62","45","false",""
"293","1311","18","400.43","10","false",""
"455","637","8","716.77","73","false",""
"161","1893","22","367.48","63","true","1986-11-04 09:57:31"
"468","942","12","535.56","93","false",""
"411","1653","14","35.05","31","true","1994-05-11 18:23:19"
"406","130","8","353.82","50","false",""
"64","1646","2","730.23","50","false",""
"73","972","10","985.47","54","true","1997-01-02 23:10:53"
"159","1767","12","591.04","41","true","1975-07-28 21:46:51"
"96","1211","23","788.79","23","false",""
"285","1299","5","235.92","47","false",""
"371","1404","6","482.42","20","false",""
"496","1710","17","83.46","95","false",""
"299","1316","17","609.22","44","true","2016-05-19 12:07:42"
"78","699","7","908.61","34","false",""
"366","1802","7","712.61","10","true","2018-06-12 18:38:32"
"365","951","17","990.79","6","true","2006-06-01 06:54:18"
"147","84","6","303.14","95","true","2015-06-27 16:13:38"
"439","689","14","879.32","90","true","1998-03-01 18:52:48"
"320","1231","17","512.24","52","true","2011-04-03 15:08:38"
"151","902","14","519.60","93","false",""
"411","1662","21","699.99","41","true","1980-12-10 16:23:03"
"35","317","7","876.48","38","false",""
"397","1518","1","428.96","33","true","2021-10-22 15:27:05"
"322","1293","23","682.57","80","true","1979-11-08 08:31:18"
"426","1918","8","909.95","28","false",""
"90","578","0","687.81","78","false",""
"486","314","18","347.93","24","false",""
"195","1271","9","155.78","69","true","2001-05-05 06:26:52"
"321","170","6","413.19","97","false",""
"34","542","23","901.56","35","true","1984-10-16 18:37:43"
"363","542","6","449.52","17","false",""
"155","1576","4","342.47","0","false",""
"272","1166","5","977.09","79","true","1994-03-21 02:10:06"
"291","537","18","674.70","39","true","1978-04-14 18:56:50"
"443","810","22","653.37","84","false",""
"260","1933","14","723.77","46","false",""
"167","1993","16","169.56","30","true","2017-03-19 12:24:14"
"81","1743","10","276.53","84","true","2010-12-22 01:36:12"
"461","834","6","380.19","25","true","2013-05-25 01:05:31"
"196","1833","9","36.32","90","true","2003-10-06 22:46:44"
"299","76","7","449.17","46","false",""
"53","1681","1","63.09","42","false",""
"197","1551","21","59.61","53","true","2020-06-09 21:06:08"
"324","1281","22","59.14","18","false",""
"136","1283","21","598.48","75","false",""
"83","326","16","762.16","57","true","1993-01-10 17:37:44"
"83","428","17","618.50","1","false",""
"82","1723","4","230.51","51","false",""
"273","1982","15","121.96","100","false",""
"367","1889","14","704.45","80","false",""
"126","1052","18","157.52","60","false",""
"457","1059","9","916.66","55","true","1990-11-09 02:42:07"
"205","923","23","172.46","57","false",""
"31","314","18","857.58","50","false",""
"331","1787","21","864.31","82","true","2008-07-18 16:49:53"
"468","1101","4","834.36","91","false",""
"262","103","6","951.55","18","false",""
"210","886","22","882.00","65","true","1971-03-29 05:39:34"
"382","351","8","218.75","51","true","2018-07-13 12:55:15"
"428","1741","8","130.87","45","true","1999-10-25 14:13:24"
"310","246","3","800.82","74","true","1972-01-01 05:11:36"
"219","1245","10","726.62","71","true","2013-05-30 00:43:50"
"215","940","16","290.12","92","false",""
"21","740","4","373.24","48","true","2007-03-22 00:04:17"
"155","997","21","746.20","26","true","1984-03-07 14:57:06"
"483","1176","17","448.48","28","true","2008-11-07 13:57:54"
"96","751","7","323.96","73","true","1995-09-23 16:40:17"
"352","1582","18","293.36","79","true","2013-10-07 18:16:22"
"409","1678","5","638.36","66","true","1996-08-24 17:32:33"
"485","342","4","951.03","70","true","2019-06-18 04:04:58"
"457","1464","19","469.05","23","false",""
"418","1550","10","528.91","25","true","1985-02-25 09:02:28"
"388","326","1","659.21","13","true","1994-07-12 02:49:53"
"485","953","9","169.64","28","false",""
"345","869","2","421.56","67","true","1978-09-12 09:37:43"
"124","607","4","472.96","1","true","1999-05-05 20:25:59"
"114","1710","20","368.98","31","false",""
"106","929","17","443.23","1","false",""
"433","1236","4","749.97","42","true","1986-02-21 08:43:57"
"245","996","23","909.63","8","true","2011-12-04 15:02:23"
"316","867","2","757.02","57","false",""
"274","751","7","457.75","95","true","1981-05-13 17:10:00"
"14","1815","21","850.84","41","true","2013-01-17 00:14:12"
"406","775","8","977.51","9","true","1978-04-01 14:29:18"
"201","1790","19","28.84","63","false",""
"259","1430","3","376.13","36","false",""
"106","1922","6","463.25","93","false",""
"276","1800","21","589.39","58","false",""
"194","1721","3","624.03","18","false",""
"353","1050","10","620.34","19","false",""
"315","1929","17","430.69","23","false",""
"449","1258","24","310.34","80","false",""
"251","1841","16","569.36","19","true","1996-04-26 20:37:12"
"226","327","2","157.64","48","true","1989-07-15 08:52:27"
"146","1583","20","513.24","28","true","2015-04-28 20:02:23"
"86","867","5","152.22","12","false",""
